question,link
3. Critically examine Mission Antyodaya’s role in creation of a convergence and accountability framework for optimal utilisation and management of resources for the development of rural areas.,https://www.insightsonindia.com/2022/04/30/critically-examine-mission-antyodayas-role-in-creation-of-a-convergence-and-accountability-framework-for-optimal-utilisation-and-management-of-resources-for-the-development-of-rural-areas-2/
"4. Examine the various issues that impact tea production in the country. What measures are needed to ensure result oriented, fast-paced yet sustainable growth in the sector? (150 words)",https://www.insightsonindia.com/2022/04/30/examine-the-various-issues-that-impact-tea-production-in-the-country-what-measures-are-needed-to-ensure-result-oriented-fast-paced-yet-sustainable-growth-in-the-sector-2/
5. A carbon price that starts low and rises steadily could help India reach its targets under the Paris climate accord and also achieve net zero in the long run. Critically examine.,https://www.insightsonindia.com/2022/04/30/a-carbon-price-that-starts-low-and-rises-steadily-could-help-india-reach-its-targets-under-the-paris-climate-accord-and-also-achieve-net-zero-in-the-long-run-critically-examine-2/
"6. The demographic transition, changes in the age structure and the switch from joint family to nuclear family are a source of concern for the support and care of elderly population. A proper road map is needed to streamline elderly care in India. Analyse.",https://www.insightsonindia.com/2022/04/30/the-demographic-transition-changes-in-the-age-structure-and-the-switch-from-joint-family-to-nuclear-family-are-a-source-of-concern-for-the-support-and-care-of-elderly-population-a-proper-road-map-is-2/
"7. In the context of Smart Cities Mission, what are Integrated Command and Control Centres (ICCCs)? How can they play a part in improving amenities for people and seamless delivery of services?",https://www.insightsonindia.com/2022/04/30/in-the-context-of-smart-cities-mission-what-are-integrated-command-and-control-centres-icccs-how-can-they-play-a-part-in-improving-amenities-for-people-and-seamless-delivery-of-services-2/
"8. There is an urgent need to prepare a mid- to long-term plan to compensate for the learning loss due to lockdown, with a sufficient focus on overall child development and provide for strategic, innovative and lasting solutions. Analyse.",https://www.insightsonindia.com/2022/04/30/there-is-an-urgent-need-to-prepare-a-mid-to-long-term-plan-to-compensate-for-the-learning-loss-due-to-lockdown-with-a-sufficient-focus-on-overall-child-development-and-provide-for-strategic-innovat-2/
"9. Hydroelectric power projects apart from meeting the energy needs, offers many more benefits as well as it poses various risks. Examine. Suggest steps to maximise benefits while mitigating risks.",https://www.insightsonindia.com/2022/04/30/hydroelectric-power-projects-apart-from-meeting-the-energy-needs-offers-many-more-benefits-as-well-as-it-poses-various-risks-examine-suggest-steps-to-maximise-benefits-while-mitigating-risks-2/
"10. The global impact and response to the COVID-19 pandemic, highlights the need for coordinated action across sectors to protect health and prevent disruption to food systems. Examine the need of one health approach in this regard. (250 words)",https://www.insightsonindia.com/2022/04/30/the-global-impact-and-response-to-the-covid-19-pandemic-highlights-the-need-for-coordinated-action-across-sectors-to-protect-health-and-prevent-disruption-to-food-systems-examine-the-need-of-one-hea-2/
question,link
1. Gurjara Pratiharas left a lasting imprint on the architectural and sculptural styles of early medieval India. Elaborate.  (250 words),https://www.insightsonindia.com/2022/04/29/gurjara-pratiharas-left-a-lasting-imprint-on-the-architectural-and-sculptural-styles-of-early-medieval-india-elaborate/
2. Analyse the reasons for increasing frequency of Cyclones in the Arabian Sea. How is climate change impacting tropical cyclones? (250 words),https://www.insightsonindia.com/2022/04/29/analyse-the-reasons-for-increasing-frequency-of-cyclones-in-the-arabian-sea-how-is-climate-change-impacting-tropical-cyclones/
"3. Given Myanmar’s geostrategic significance and the continuing insurgency threat, disturbances in Myanmar pose a direct and serious policy challenge to India. However, India must continue to engage with Myanmar to restore democratic processes and prevent violence and conflict in Myanmar. Analyse. (250 words)",https://www.insightsonindia.com/2022/04/29/given-myanmars-geostrategic-significance-and-the-continuing-insurgency-threat-disturbances-in-myanmar-pose-a-direct-and-serious-policy-challenge-to-india-however-india-must-continue-to-eng/
4. What is Decentralized finance (DeFi)? Evaluate its potential in developing a decentralised and an alternative system to the existing banking and financial systems.,https://www.insightsonindia.com/2022/04/29/what-is-decentralized-finance-defi-evaluate-its-potential-in-developing-a-decentralised-and-an-alternative-system-to-the-existing-banking-and-financial-systems/
5. Industry 4.0 is bringing about a significant transformation with smart and autonomous systems fuelled by data and machine learning. Examine its impact on various aspect of economic development. (250 words),https://www.insightsonindia.com/2022/04/29/industry-4-0-is-bringing-about-a-significant-transformation-with-smart-and-autonomous-systems-fuelled-by-data-and-machine-learning-examine-its-impact-on-various-aspect-of-economic-development/
6. Nuclear technology is very vital to India’s energy security and strategic autonomy. Discuss the evolution of India’s nuclear policy since Independence. (250 words),https://www.insightsonindia.com/2022/04/29/nuclear-technology-is-very-vital-to-indias-energy-security-and-strategic-autonomy-discuss-the-evolution-of-indias-nuclear-policy-since-independence/
"7. You are the head of the Human Resources department of an organisation. One day one of the workers died on duty. His family was demanding compensation. However, the company denied compensation because it was revealed in investigation that he was drunk at the time of the accident. The workers of the company went to strike demanding compensation for the family of the deceased. The Chairman of the management board has asked for your recommendation.",https://www.insightsonindia.com/2022/04/29/you-are-the-head-of-the-human-resources-department-of-an-organisation-one-day-one-of-the-workers-died-on-duty-his-family-was-demanding-compensation-however-the-company-denied-compensation-because/
What recommendation would you provide the management?,https://www.insightsonindia.com/2022/04/29/you-are-the-head-of-the-human-resources-department-of-an-organisation-one-day-one-of-the-workers-died-on-duty-his-family-was-demanding-compensation-however-the-company-denied-compensation-because/
Discuss the merits and demerits of each of the recommendations. (250 words) (UPSC2017),https://www.insightsonindia.com/2022/04/29/you-are-the-head-of-the-human-resources-department-of-an-organisation-one-day-one-of-the-workers-died-on-duty-his-family-was-demanding-compensation-however-the-company-denied-compensation-because/
question,link
1. What is a heatwave? Account for the increasing frequency and unprecedent heatwaves across multiple cities in India. (250 words).,https://www.insightsonindia.com/2022/04/28/what-is-a-heatwave-account-for-the-increasing-frequency-and-unprecedent-heatwaves-across-multiple-cities-in-india/
"3. There is an urgent need to prepare a mid- to long-term plan to compensate for the learning loss due to lockdown, with a sufficient focus on overall child development and provide for strategic, innovative and lasting solutions. Analyse. (250 words)",https://www.insightsonindia.com/2022/04/28/there-is-an-urgent-need-to-prepare-a-mid-to-long-term-plan-to-compensate-for-the-learning-loss-due-to-lockdown-with-a-sufficient-focus-on-overall-child-development-and-provide-for-strategic-innovat/
"4. Hydroelectric power projects apart from meeting the energy needs, offers many more benefits as well as it poses various risks. Examine. Suggest steps to maximise benefits while mitigating risks. (250 words)",https://www.insightsonindia.com/2022/04/28/hydroelectric-power-projects-apart-from-meeting-the-energy-needs-offers-many-more-benefits-as-well-as-it-poses-various-risks-examine-suggest-steps-to-maximise-benefits-while-mitigating-risks/
"5. The global impact and response to the COVID-19 pandemic, highlights the need for coordinated action across sectors to protect health and prevent disruption to food systems. Examine the need of one health approach in this regard. (250 words)",https://www.insightsonindia.com/2022/04/28/the-global-impact-and-response-to-the-covid-19-pandemic-highlights-the-need-for-coordinated-action-across-sectors-to-protect-health-and-prevent-disruption-to-food-systems-examine-the-need-of-one-hea/
"6. Ethical leaders can positively influence many others, presenting them with a set of actions that they can adopt for the greater good. Analyse. (150 words)",https://www.insightsonindia.com/2022/04/28/ethical-leaders-can-positively-influence-many-others-presenting-them-with-a-set-of-actions-that-they-can-adopt-for-the-greater-good-analyse/
question,link
2. Critically examine Mission Antyodaya’s role in creation of a convergence and accountability framework for optimal utilisation and management of resources for the development of rural areas.  (250 words),https://www.insightsonindia.com/2022/04/27/223281/
"3. In the context of Smart Cities Mission, what are Integrated Command and Control Centres (ICCCs)? How can they play a part in improving amenities for people and seamless delivery of services? (250 words)",https://www.insightsonindia.com/2022/04/27/in-the-context-of-smart-cities-mission-what-are-integrated-command-and-control-centres-icccs-how-can-they-play-a-part-in-improving-amenities-for-people-and-seamless-delivery-of-services/
"4. What is Internet of things (IoT)? Discuss its various applications. In what way, can the concerns associated with privacy and security of IoT be addressed? (250 words)",https://www.insightsonindia.com/2022/04/27/what-is-internet-of-things-iot-discuss-its-various-applications-in-what-way-can-the-concerns-associated-with-privacy-and-security-of-iot-be-addressed/
6. What does this quote means to you? (150 words),https://www.insightsonindia.com/2022/04/27/a-person-may-cause-evil-to-others-not-only-by-his-actions-but-by-his-inaction-and-in-either-case-he-is-justly-accountable-to-them-for-the-injury-%e2%80%95-john-stuart-mill/
"“A person may cause evil to others not only by his actions but by his inaction, and in either case he is justly accountable to them for the injury.” ― John Stuart Mill",https://www.insightsonindia.com/2022/04/27/a-person-may-cause-evil-to-others-not-only-by-his-actions-but-by-his-inaction-and-in-either-case-he-is-justly-accountable-to-them-for-the-injury-%e2%80%95-john-stuart-mill/
7.  What does this quote means to you? (150 words),https://www.insightsonindia.com/2022/04/27/the-secret-of-happiness-you-see-is-not-found-in-seeking-more-but-in-developing-the-capacity-to-enjoy-less-%e2%80%95-socrates/
"“The secret of happiness, you see, is not found in seeking more, but in developing the capacity to enjoy less.” ― Socrates",https://www.insightsonindia.com/2022/04/27/the-secret-of-happiness-you-see-is-not-found-in-seeking-more-but-in-developing-the-capacity-to-enjoy-less-%e2%80%95-socrates/
question,link
"1. Discuss the importance of fairs in the development, spread and promotion of various art forms throughout the course of history. (250 words)",https://www.insightsonindia.com/2022/04/26/discuss-the-importance-of-fairs-in-the-development-spread-and-promotion-of-various-art-forms-throughout-the-course-of-history/
"2. The demographic transition, changes in the age structure and the switch from joint family to nuclear family are a source of concern for the support and care of elderly population. A proper road map is needed to streamline elderly care in India. Analyse. (250 words)",https://www.insightsonindia.com/2022/04/26/the-demographic-transition-changes-in-the-age-structure-and-the-switch-from-joint-family-to-nuclear-family-are-a-source-of-concern-for-the-support-and-care-of-elderly-population-a-proper-road-map-is/
3. Critically analyse India’s role with respect to various world affairs as the non-permanent member of UNSC. Do you think that the UNSC needs reforming? (250 words),https://www.insightsonindia.com/2022/04/26/223173/
"4. Examine the various issues that impact tea production in the country. What measures are needed to ensure result oriented, fast-paced yet sustainable growth in the sector? (250 words)",https://www.insightsonindia.com/2022/04/26/examine-the-various-issues-that-impact-tea-production-in-the-country-what-measures-are-needed-to-ensure-result-oriented-fast-paced-yet-sustainable-growth-in-the-sector/
5. What is gene therapy? Examine the scope and concerns associated with this novel technology. (250 words),https://www.insightsonindia.com/2022/04/26/what-is-gene-therapy-examine-the-scope-and-concerns-associated-with-this-novel-technology/
6. A carbon price that starts low and rises steadily could help India reach its targets under the Paris climate accord and also achieve net zero in the long run. Critically examine. (250 words),https://www.insightsonindia.com/2022/04/26/a-carbon-price-that-starts-low-and-rises-steadily-could-help-india-reach-its-targets-under-the-paris-climate-accord-and-also-achieve-net-zero-in-the-long-run-critically-examine/
question,link
"1.Though the battle of Plassey was won with deceit and treachery, it had deep ramifications on the political set up on mid eighteenth century.  Comment. (250 words)",https://www.insightsonindia.com/2022/04/25/though-the-battle-of-plassey-was-won-with-deceit-and-treachery-it-had-deep-ramifications-on-the-political-set-up-on-mid-eighteenth-century-comment/
"2. Despite its huge population, India eradicated polio with strong commitment and consistent efforts. Elucidate. What steps should India take to remain vigilant that no future outbreaks happen? (250 words)",https://www.insightsonindia.com/2022/04/25/despite-its-huge-population-india-eradicated-polio-with-strong-commitment-and-consistent-efforts-elucidate-what-steps-should-india-take-to-remain-vigilant-that-no-future-outbreaks-happen/
3. Alleviation of poverty remains a major challenge of economic development in the country. Evaluate the various measure taken by the government to overcome poverty in India. (250 words),https://www.insightsonindia.com/2022/04/25/alleviation-of-poverty-remains-a-major-challenge-of-economic-development-in-the-country-evaluate-the-various-measure-taken-by-the-government-to-overcome-poverty-in-india/
"4. India’s engagement with BRICS demonstrates that it retains strategic autonomy and engages with all major powers irrespective of incongruences. However, BRICS countries need greater connectivity and more inter-grouping trade to claim their rightful space global economic order urgently. Analyse. (250 words)",https://www.insightsonindia.com/2022/04/25/indias-engagement-with-brics-demonstrates-that-it-retains-strategic-autonomy-and-engages-with-all-major-powers-irrespective-of-incongruences-however-brics-countries-need-greater-connectivit/
"5. Skill development is no longer a matter of choice. It is an imperative to adapt, survive and succeed as it plays a pivotal role in employment and livelihood. Examine the changes that are needed to the India’s skill development model. (250 words)",https://www.insightsonindia.com/2022/04/25/skill-development-is-no-longer-a-matter-of-choice-it-is-an-imperative-to-adapt-survive-and-succeed-as-it-plays-a-pivotal-role-in-employment-and-livelihood-examine-the-changes-that-are-needed-to-the/
"6. Biotechnology can be a means to fight hunger and disease, reduce environmental contaminants, and minimize the ecological footprint. Elaborate. (250 words)",https://www.insightsonindia.com/2022/04/25/biotechnology-can-be-a-means-to-fight-hunger-and-disease-reduce-environmental-contaminants-and-minimize-the-ecological-footprint-elaborate/
7. What do understand by the doctrine of Consequentialism? (150 words),https://www.insightsonindia.com/2022/04/25/what-do-understand-by-the-doctrine-of-consequentialism/
question,link
"1. Evaluate the importance of ancient Indian religious literature in present day understanding of past history and culture. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/evaluate-the-importance-of-ancient-indian-religious-literature-in-present-day-understanding-of-past-history-and-culture-2/
"2. Dalit women leaders and their struggle against caste and gender barriers are a source of inspiration for modern day feminist movement. Discuss. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/dalit-women-leaders-and-their-struggle-against-caste-and-gender-barriers-are-a-source-of-inspiration-for-modern-day-feminist-movement-discuss-2/
"3. In the context of globalisation, what do you understand by ‘Global Village’? Discuss its various impacts on the Indian society. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/in-the-context-of-globalisation-what-do-you-understand-by-global-village-discuss-its-various-impacts-on-the-indian-society-2/
"4. The implementation of Article 44 of the Constitution and would promote social harmony, gender equality and women’s empowerment. Critically Analyse. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/the-implementation-of-article-44-of-the-constitution-and-would-promote-social-harmony-gender-equality-and-womens-empowerment-critically-analyse-2/
"5. Elaborate upon the importance of civil services in maintaining the unity, integrity and the federal character of the nation and steering it to a path of prosperity. What reforms are needed to improve their efficiency and effectiveness? (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/elaborate-upon-the-importance-of-civil-services-in-maintaining-the-unity-integrity-and-the-federal-character-of-the-nation-and-steering-it-to-a-path-of-prosperity-what-reforms-are-needed-to-improve-2/
"6. The global multilateral institutions are inherently politicised and have often failed to represent the real multinational issues and changing power dynamics within their grouping. Critically comment. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/the-global-multilateral-institutions-are-inherently-politicised-and-have-often-failed-to-represent-the-real-multinational-issues-and-changing-power-dynamics-within-their-grouping-critically-comment-3/
"7. Discuss the benefits of 5G technology, its potential and challenges for implementation on a large scale in India. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/discuss-the-benefits-of-5g-technology-its-potential-and-challenges-for-implementation-on-a-large-scale-in-india-4/
"8. India must harness blockchain through progressive regulation and ensure this tool plays an important role in transforming economy and improve standards of living in the country. Discuss. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/india-must-harness-blockchain-through-progressive-regulation-and-ensure-this-tool-plays-an-important-role-in-transforming-economy-and-improve-standards-of-living-in-the-country-discuss-2/
"9. Reducing cost of doing business is one of the most important aspects of ease of doing business. Discuss. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/reducing-cost-of-doing-business-is-one-of-the-most-important-aspects-of-ease-of-doing-business-discuss-2/
"10. India’s pursuit of its ambitious net zero targets is conditional upon many internal and external factors. Do you think India can achieve net zero emissions by 2070? Critically examine. (150 words, 10 marks)",https://www.insightsonindia.com/2022/04/23/indias-pursuit-of-its-ambitious-net-zero-targets-is-conditional-upon-many-internal-and-external-factors-do-you-think-india-can-achieve-net-zero-emissions-by-2070-critically-examine-2/
"11. Safeguarding the cultural heritage of the country and protecting heritage structures from destruction should be a priority, along with promoting them among people to spread knowledge about our past. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/safeguarding-the-cultural-heritage-of-the-country-and-protecting-heritage-structures-from-destruction-should-be-a-priority-along-with-promoting-them-among-people-to-spread-knowledge-about-our-past-2/
"12. Elaborate up on the development of science and technology in India since ancient and medieval times. What are the key learnings from them in the present day? (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/elaborate-up-on-the-development-of-science-and-technology-in-india-since-ancient-and-medieval-times-what-are-the-key-learnings-from-them-in-the-present-day-2/
"13. The efforts by the Union government to make the north eastern region the main pillar of the Act East policy have been useful in bringing a sense of political stability that is very crucial for optimal economic development in the region. Examine. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/the-efforts-by-the-union-government-to-make-the-north-eastern-region-the-main-pillar-of-the-act-east-policy-have-been-useful-in-bringing-a-sense-of-political-stability-that-is-very-crucial-for-optim-2/
"14. A major area of concern has been the number of pending cases in the courts which not only hampers justice delivery but also has economic costs. Analyse the causes for huge pendency of cases and suggest measures to reduce the burden. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/a-major-area-of-concern-has-been-the-number-of-pending-cases-in-the-courts-which-not-only-hampers-justice-delivery-but-also-has-economic-costs-analyse-the-causes-for-huge-pendency-of-cases-and-sugge-4/
"15. The data proposed to be collected through measurements of convicts and others does not appear to be disproportionate with the stated objectives of the Criminal Procedure (Identification) Act, 2022. The right of an individual will have to be considered in the background of the interests of society. Critically analyse. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/the-data-proposed-to-be-collected-through-measurements-of-convicts-and-others-does-not-appear-to-be-disproportionate-with-the-stated-objectives-of-the-criminal-procedure-identification-act-2022-th-2/
"16. After 74 years of independence and an array of schemes to meet the basic needs of citizens, it is only a matter of logical progression that the state should now focus on creating a society of self-dependent people with adequate livelihood opportunities. Cooperatives can be a key player in achieving this transition. Comment. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/after-74-years-of-independence-and-an-array-of-schemes-to-meet-the-basic-needs-of-citizens-it-is-only-a-matter-of-logical-progression-that-the-state-should-now-focus-on-creating-a-society-of-self-de-2/
"17. The challenge for future organic agriculture will be to maintain its environmental benefits, increase yields, and reduce prices while meeting the challenges of climate change and an increasing world population. Analyse. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/the-challenge-for-future-organic-agriculture-will-be-to-maintain-its-environmental-benefits-increase-yields-and-reduce-prices-while-meeting-the-challenges-of-climate-change-and-an-increasing-world-p-2/
"18. Artificial intelligence (AI) is competent to have a revolutionary impact on businesses and consumers globally but needs structured development and scaling up in an enabling atmosphere to grow. Discuss. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/artificial-intelligence-ai-is-competent-to-have-a-revolutionary-impact-on-businesses-and-consumers-globally-but-needs-structured-development-and-scaling-up-in-an-enabling-atmosphere-to-grow-discuss-2/
"19. The progression to electric vehicles is important for India because such vehicles are sustainable and profitable in the long term. Evaluate the growth of electric vehicles in India and the various measures taken by the government to promote it. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/the-progression-to-electric-vehicles-is-important-for-india-because-such-vehicles-are-sustainable-and-profitable-in-the-long-term-evaluate-the-growth-of-electric-vehicles-in-india-and-the-various-me-2/
"20. Amidst the changing paradigms of international security arena, the modern hybrid war fare encompasses deployment of drones (unmanned aerial vehicles) and capabilities should be built to counter it. Analyse. (250 words, 15 marks)",https://www.insightsonindia.com/2022/04/23/amidst-the-changing-paradigms-of-international-security-arena-the-modern-hybrid-war-fare-encompasses-deployment-of-drones-unmanned-aerial-vehicles-and-capabilities-should-be-built-to-counter-it-an-2/
question,link
"1. In the context of globalisation, what do you understand by ‘Global Village’? Discuss its various impacts on the Indian society.  (250 words)",https://www.insightsonindia.com/2022/04/22/in-the-context-of-globalisation-what-do-you-understand-by-global-village-discuss-its-various-impacts-on-the-indian-society/
2. What are the various reasons for the communalisation of the society? Elaborate upon the steps that are needed to ensure harmony and tolerance. (250 words),https://www.insightsonindia.com/2022/04/22/what-are-the-various-reasons-for-the-communalisation-of-the-society-elaborate-upon-the-steps-that-are-needed-to-ensure-harmony-and-tolerance/
"3. The implementation of Article 44 of the Constitution and would promote social harmony, gender equality and women’s empowerment. Critically Analyse. (250 words)",https://www.insightsonindia.com/2022/04/22/the-implementation-of-article-44-of-the-constitution-and-would-promote-social-harmony-gender-equality-and-womens-empowerment-critically-analyse/
"4. India’s foreign policy must revolve around developing and deepening links in health, space and digital technologies in Africa for mutual benefits. Comment. (250 words)",https://www.insightsonindia.com/2022/04/22/indias-foreign-policy-must-revolve-around-developing-and-deepening-links-in-health-space-and-digital-technologies-in-africa-for-mutual-benefits-comment/
5. The progression to electric vehicles is important for India because such vehicles are sustainable and profitable in the long term. Evaluate the growth of electric vehicles in India and the various measures taken by the government to promote it. (250 words),https://www.insightsonindia.com/2022/04/22/the-progression-to-electric-vehicles-is-important-for-india-because-such-vehicles-are-sustainable-and-profitable-in-the-long-term-evaluate-the-growth-of-electric-vehicles-in-india-and-the-various-mea/
"6. Nanotechnology is helping to considerably improve, even revolutionize, many technology and industry sectors to benefit society. Discuss. (250 words)",https://www.insightsonindia.com/2022/04/22/nanotechnology-is-helping-to-considerably-improve-even-revolutionize-many-technology-and-industry-sectors-to-benefit-society-discuss/
"7. You are the Sarpanch of a Panchayat. There is a primary school run by the government in your area. Midday meals are provided to children attending the school. The headmaster has now appointed a new cook in the school to prepare the meals. However, when it is found that cook is from Dalit community, almost half of the children belonging to higher castes are not allowed to take meals by their parents. Consequently, the attendance in the schools falls sharply. This could result in the possibility of discontinuation of midday meal scheme, thereafter of teaching staff and subsequent closing down the school.",https://www.insightsonindia.com/2022/04/22/you-are-the-sarpanch-of-a-panchayat-there-is-a-primary-school-run-by-the-government-in-your-area-midday-meals-are-provided-to-children-attending-the-school-the-headmaster-has-now-appointed-a-new-co/
(a) Discuss some feasible strategies to overcome the conflict and to create right ambiance.,https://www.insightsonindia.com/2022/04/22/you-are-the-sarpanch-of-a-panchayat-there-is-a-primary-school-run-by-the-government-in-your-area-midday-meals-are-provided-to-children-attending-the-school-the-headmaster-has-now-appointed-a-new-co/
(b) What should be the responsibilities of different social segments and agencies to create positive social ambiance for accepting such changes? (250 words) (UPSC2015),https://www.insightsonindia.com/2022/04/22/you-are-the-sarpanch-of-a-panchayat-there-is-a-primary-school-run-by-the-government-in-your-area-midday-meals-are-provided-to-children-attending-the-school-the-headmaster-has-now-appointed-a-new-co/
question,link
2.  Dalit women leaders and their struggle against caste and gender barriers are a source of inspiration for modern day feminist movement. Discuss. (250 words),https://www.insightsonindia.com/2022/04/21/dalit-women-leaders-and-their-struggle-against-caste-and-gender-barriers-are-a-source-of-inspiration-for-modern-day-feminist-movement-discuss/
"3. The data proposed to be collected through measurements of convicts and others does not appear to be disproportionate with the stated objectives of the Criminal Procedure (Identification) Act, 2022. The right of an individual will have to be considered in the background of the interests of society. Critically analyse. (250 words)",https://www.insightsonindia.com/2022/04/21/the-data-proposed-to-be-collected-through-measurements-of-convicts-and-others-does-not-appear-to-be-disproportionate-with-the-stated-objectives-of-the-criminal-procedure-identification-act-2022-th/
4. The global multilateral institutions are inherently politicised and have often failed to represent the real multinational issues and changing power dynamics within their grouping. Critically comment. (250 words),https://www.insightsonindia.com/2022/04/21/the-global-multilateral-institutions-are-inherently-politicised-and-have-often-failed-to-represent-the-real-multinational-issues-and-changing-power-dynamics-within-their-grouping-critically-comment-2/
5. Compare and contrast James Webb Telescope with that of Hubble Telescope. What are the opportunities created by James Webb Telescope for exploring space and for opening the door to new scientific knowledge?  (250 words),https://www.insightsonindia.com/2022/04/21/compare-and-contrast-james-webb-telescope-with-that-of-hubble-telescope-what-are-the-opportunities-created-by-james-webb-telescope-for-exploring-space-and-for-opening-the-door-to-new-scientific-knowl/
"6. Discuss the benefits of 5G technology, its potential and challenges for implementation on a large scale in India. (250 words)",https://www.insightsonindia.com/2022/04/21/discuss-the-benefits-of-5g-technology-its-potential-and-challenges-for-implementation-on-a-large-scale-in-india-3/
7. What is public morality? Is public morality at time antithetical to individual rights? Critically examine. (150 words),https://www.insightsonindia.com/2022/04/21/what-is-public-morality-is-public-morality-at-time-antithetical-to-individual-rights-critically-examine/
question,link
1. The efforts by the Union government to make the north eastern region the main pillar of the Act East policy have been useful in bringing a sense of political stability that is very crucial for optimal economic development in the region. Examine. (250 words),https://www.insightsonindia.com/2022/04/20/the-efforts-by-the-union-government-to-make-the-north-eastern-region-the-main-pillar-of-the-act-east-policy-have-been-useful-in-bringing-a-sense-of-political-stability-that-is-very-crucial-for-optimal/
2. Explain the importance of parliamentary accountability of the executive and various mechanisms in the constitution to ensure it. (250 words),https://www.insightsonindia.com/2022/04/20/explain-the-importance-of-parliamentary-accountability-of-the-executive-and-various-mechanisms-in-the-constitution-to-ensure-it/
3. India’s pursuit of its ambitious net zero targets is conditional upon many internal and external factors. Do you think India can achieve net zero emissions by 2070? Critically examine. (250 words),https://www.insightsonindia.com/2022/04/20/indias-pursuit-of-its-ambitious-net-zero-targets-is-conditional-upon-many-internal-and-external-factors-do-you-think-india-can-achieve-net-zero-emissions-by-2070-critically-examine/
4. India and the US are strategic partners today in the true sense of the term. But a partnership among mature major powers is never about seeking a complete convergence. It is about managing differences by ensuring a continuous dialogue and channelling these differences into crafting new opportunities. Analyse. (250 words),https://www.insightsonindia.com/2022/04/20/india-and-the-us-are-strategic-partners-today-in-the-true-sense-of-the-term-but-a-partnership-among-mature-major-powers-is-never-about-seeking-a-complete-convergence-it-is-about-managing-differences/
5. Reducing cost of doing business is one of the most important aspects of ease of doing business. Discuss. (250 words),https://www.insightsonindia.com/2022/04/20/reducing-cost-of-doing-business-is-one-of-the-most-important-aspects-of-ease-of-doing-business-discuss/
7. Integrity isn’t fidelity to your beliefs. It’s fidelity to seeking the truth. Comment. (150 words),https://www.insightsonindia.com/2022/04/20/integrity-isnt-fidelity-to-your-beliefs-its-fidelity-to-seeking-the-truth-comment-2/
question,link
1. Evaluate the importance of ancient Indian religious literature in present day understanding of past history and culture. (250 words),https://www.insightsonindia.com/2022/04/19/evaluate-the-importance-of-ancient-indian-religious-literature-in-present-day-understanding-of-past-history-and-culture/
"2. After 74 years of independence and an array of schemes to meet the basic needs of citizens, it is only a matter of logical progression that the state should now focus on creating a society of self-dependent people with adequate livelihood opportunities. Cooperatives can be a key player in achieving this transition. Comment. (250 words)",https://www.insightsonindia.com/2022/04/19/after-74-years-of-independence-and-an-array-of-schemes-to-meet-the-basic-needs-of-citizens-it-is-only-a-matter-of-logical-progression-that-the-state-should-now-focus-on-creating-a-society-of-self-dep/
"3. Resolute diplomacy, coupled with strong military resolve that deters any Chinese misadventures, are an effective way to deal with border issues with China. Examine. (250 words)",https://www.insightsonindia.com/2022/04/19/resolute-diplomacy-coupled-with-strong-military-resolve-that-deters-any-chinese-misadventures-are-an-effective-way-to-deal-with-border-issues-with-china-examine/
"4. Elaborate upon the importance of civil services in maintaining the unity, integrity and the federal character of the nation and steering it to a path of prosperity. What reforms are needed to improve their efficiency and effectiveness? (250 words)",https://www.insightsonindia.com/2022/04/19/elaborate-upon-the-importance-of-civil-services-in-maintaining-the-unity-integrity-and-the-federal-character-of-the-nation-and-steering-it-to-a-path-of-prosperity-what-reforms-are-needed-to-improve/
5. Artificial intelligence (AI) is competent to have a revolutionary impact on businesses and consumers globally but needs structured development and scaling up in an enabling atmosphere to grow. Discuss. (250 words),https://www.insightsonindia.com/2022/04/19/artificial-intelligence-ai-is-competent-to-have-a-revolutionary-impact-on-businesses-and-consumers-globally-but-needs-structured-development-and-scaling-up-in-an-enabling-atmosphere-to-grow-discuss/
"6. Amidst the changing paradigms of international security arena, the modern hybrid war fare encompasses deployment of drones (unmanned aerial vehicles) and capabilities should be built to counter it. Analyse. (250 words) ",https://www.insightsonindia.com/2022/04/19/amidst-the-changing-paradigms-of-international-security-arena-the-modern-hybrid-war-fare-encompasses-deployment-of-drones-unmanned-aerial-vehicles-and-capabilities-should-be-built-to-counter-it-an/
question,link
